busca,usuario_nome,usuario_nome_exibido,usuario_id,usuario_data,usuario_data_timestamp,usuario_local,usuario_seguidores,usuario_seguindo,texto_data,texto_data_timestamp,texto,texto_tamanho
youtube,Cerem,sncrm,1952342952,2013-10-10 18:47:58,1381441678.0,,365,482,2020-11-23 18:59:38,1606168778.0,"Söylerken yaşıyor, inanılmaz güzel 💙 https://t.co/QUnGkhPy4x @YouTube aracılığıyla",82
youtube,Connorjy,Connorjy1,1021229179973586944,2018-07-23 03:03:04,1532325784.0,,5,41,2020-11-23 18:59:38,1606168778.0,@bunnydelphine @TeamYouTube YOUTUBE IS SUS,42
youtube,ungeklicktarchiv.de,ungearchiv,1152238037994262528,2019-07-19 15:25:30,1563560730.0,,1281,26,2020-11-23 18:59:38,1606168778.0,"#ungeklickt vom 23.11.2020
https://t.co/pK6PDmlXfa

Ältere Streams: https://t.co/nmlipeFyfd",91
youtube,Cemal Eren,ErenCemaleren,788076264,2012-08-28 23:25:43,1346207143.0,,3,0,2020-11-23 18:59:37,1606168777.0,Ex Aşkım (Kenan Doğulu) Official Music Video #exaşkım #kenandoğulu - Ese... https://t.co/LxK5vJl7TF via @YouTube,112
youtube,LeeLu444,LoriLu444,545246537,2012-04-04 16:17:31,1333567051.0,"Los Angeles, TX",595,1604,2020-11-23 18:59:37,1606168777.0,"Cops without masks arrest man in GA costco for not wearing a mask. This is NOT Germany, it's Georgia, USA👇👇Crime? N… https://t.co/nbocuLPaCX",140
youtube,We Skeem,WeSkeem,1057078177359642624,2018-10-30 01:14:11,1540872851.0,"Indianapolis, IN",1567,149,2020-11-23 18:59:37,1606168777.0,"Next time you're trying to explain my content to someone, just say ""imagine Deadpool mixed with serious undertones… https://t.co/baNFeTp7Qq",139
youtube,Ulises,telemaco31,230696135,2010-12-26 11:14:12,1293369252.0,Ría de Vigo-Pontevedra-Spain,23387,22296,2020-11-23 18:59:37,1606168777.0,estereotipos de hombre ...Carly Rae Jepsen - Call Me Maybe https://t.co/qBUWfJe8Nn a través de @YouTube,103
youtube,code GoBizFR #ad,GoBizFR,1152001534844133376,2019-07-18 23:45:43,1563504343.0,Discord : GoBiz#5869,99,399,2020-11-23 18:59:37,1606168777.0,"@NaykooFN New HL
https://t.co/TzuZwDW57h",40
youtube,Jamila,Dr_Jamilabi,1307327595420110850,2020-09-19 14:36:18,1600536978.0,,20,171,2020-11-23 18:59:37,1606168777.0,"@oneplus 1) PUBG Mobile  --  2 hr 17 min
2) YouTube Videos --  5 hr 44 min
3) Listen Spotify --  7 hr 25 min… https://t.co/YmTGtPwS3s",133
youtube,Billy Sheards,Billy_Sheards2,1918618628,2013-09-30 01:36:19,1380515779.0,,1076,4856,2020-11-23 18:59:37,1606168777.0,https://t.co/FJJQGvlHaC,23
youtube,Max who does comics about comics,amadcartoonist,476489235,2012-01-28 05:44:00,1327736640.0,,3182,173,2020-11-23 18:59:37,1606168777.0,"@shanhorandraws Bill Vicars does some really good videos.

https://t.co/Kx1p08WE32",82
youtube,J 0 ¥ 🌈,joyinbottle,2847232625,2014-10-27 20:30:52,1414449052.0,,429,300,2020-11-23 18:59:37,1606168777.0,"New Video! Another one about Zulema Zahir, it's i think sadder then the other two. I was literaly broke while editt… https://t.co/IaD9eYFXFP",140
youtube,We will we will Matthew,MmmZorbs,2456838158,2014-04-21 16:30:26,1398108626.0,"Tulsa, OK",66,655,2020-11-23 18:59:37,1606168777.0,https://t.co/Mlv3WXDU18 https://t.co/XsIRe3ploK,47
youtube,Jasmine,jasmineemlee,2798108015,2014-10-01 14:49:49,1412185789.0,,65,365,2020-11-23 18:59:37,1606168777.0,"a new music reaction video is now up on my channel, to celebrate @MileyCyrus birthday i thought i’d react to her an… https://t.co/48R6Cja2wg",140
youtube,Namazov Vəkil,namazov_v,1319314676849741824,2020-10-22 16:28:40,1603394920.0,,64,77,2020-11-23 18:59:37,1606168777.0,"Don’t allow criminals kill captives!They refuse to give back them.
https://t.co/Sp9dIEecZ3
#bringbackAmin… https://t.co/ENiJMUnUF6",130
youtube,Paula 📡,PaulaPhilips_,1264645809880076299,2020-05-24 19:54:48,1590360888.0,,26,138,2020-11-23 18:59:37,1606168777.0,"@RutgerGW Walgelijke tweet, zeker voor een wethouder 
.. en ik ben niet eens een fvd stemmer...… https://t.co/zPUU7rYQJG",120
youtube,DeWitt,Kerahzan,430737865,2011-12-07 14:24:34,1323275074.0,Columbia ,132,174,2020-11-23 18:59:37,1606168777.0,https://t.co/Dimh0TevJw,23
youtube,Vexo Zopix,ItsZopix,1130275895103709185,2019-05-20 00:55:47,1558324547.0,Vexo House,253,271,2020-11-23 18:59:37,1606168777.0,@Braeskejo La cinematique de la Saison 2020 de League est insane https://t.co/Y3KL83d2ND Je sais pas si ca compte c… https://t.co/iMqt8Flr4d,140
youtube,Lulu Rella,lulu_rella,891750280974479362,2017-07-30 20:00:09,1501455609.0,,20,520,2020-11-23 18:59:37,1606168777.0,I saw it 2 times🤩🎉 also the clip hv 1.1M in 6-7hours so i was in shock...CAN WE DO THAT WITH 👉TV FACE ID - MONSTAX… https://t.co/i0EYT6OA5N,139
youtube,Colin Banks-Radio 100% NL,colinbanks,57438848,2009-07-16 20:34:55,1247787295.0,Amsterdam,2419,214,2020-11-23 18:59:36,1606168776.0,Check out my broadcast from Spa f1 ps4 live at https://t.co/UqN3jD83J7,70
youtube,Wojciech Behrendt,WojtasTheGOAT,958103721984086016,2018-01-29 22:25:02,1517271902.0,"Gdynia, Polska",265,1229,2020-11-23 18:59:36,1606168776.0,https://t.co/2Eh9s5OrAY https://t.co/5Q9M6pIdha,47
youtube,50% Off Boston,HalfOffBoston,1206591613,2013-02-22 02:31:12,1361511072.0,"Boston, MA",153,369,2020-11-23 18:59:36,1606168776.0,"RESERVE TICKETS NOW
LAWRENCE BROWNLEE AND FRIENDS: THE NEXT CHAPTER - ONLINE
FREE
Tue Jan 26, 2021
at Youtube Strea… https://t.co/jZCfWP9ART",140
youtube,Bellevue Riddim,troisan82,1058685848089174016,2018-11-03 11:42:30,1541256150.0,"Noisy-le-Grand, France",31,71,2020-11-23 18:59:36,1606168776.0,@InGamZ_Youtube Fè vite trapé sa pou nou déssenn Disney land,60
youtube,GCiencia,GC_GCiencia,1961732521,2013-10-15 02:10:13,1381813813.0,Galicia,11837,954,2020-11-23 18:59:36,1606168776.0,En un minuto comezamos! Segue a Semana da Ciencia de Pontevedra en GCiencia con María de la Fuente https://t.co/l3yb3n9L5Z vía @YouTube,135
youtube,Apocaloptimist ''Pops'',Adoptedbycats,786468102,2012-08-28 07:49:54,1346150994.0,Danmark,265,585,2020-11-23 18:59:36,1606168776.0,@mollydchr Eneste der dur. https://t.co/8K78bhg1yJ,50
youtube,Mr. Bovine Joni,PeteyParmesan,934903170731474944,2017-11-26 21:54:20,1511740460.0,"Connecticut, USA",209,2086,2020-11-23 18:59:36,1606168776.0,@RandallOtisTV https://t.co/ivyszF0rsX,38
youtube,Jimothy,Internet_James,252340633,2011-02-15 00:26:41,1297736801.0,DC ,348,656,2020-11-23 18:59:36,1606168776.0,https://t.co/i4PhzUSzgU this song goes so hard https://t.co/hhdHe5tO53,70
youtube,Elisângela,lisasodre,91832247,2009-11-22 17:42:58,1258918978.0,Salvador,228,217,2020-11-23 18:59:36,1606168776.0,"...a Vida continua.

https://t.co/DPvDMEEOQL",44
