busca,usuario_nome,usuario_nome_exibido,usuario_id,usuario_data,usuario_data_timestamp,usuario_local,usuario_seguidores,usuario_seguindo,texto_data,texto_data_timestamp,texto,texto_tamanho
youtube,Summer Joy Beaulieu,SummerJBeaulieu,1136421451152543744,2019-06-05 23:56:02,1559789762.0,,14,26,2020-11-23 18:58:25,1606168705.0,Los Angeles Vlog ✈️⛅️ #LA #losangeles #vlog https://t.co/gdVDLteUWL,67
youtube,President-Elect NaMmO,MegatronMoses,17941083,2008-12-07 14:05:31,1228665931.0,Cool guy with talented friends,632,1021,2020-11-23 18:58:24,1606168704.0,"Some people need to revisit 
👉🏾George Orwell's Animal Farm Animation (Full Movie) https://t.co/JAIUvwJfb4 via @YouTube",118
youtube,Nicola O'Leary,oleary_nikki,3214297727,2015-04-27 17:15:43,1430165743.0,,39,96,2020-11-23 18:58:24,1606168704.0,@AVFCOfficial Watch on YouTube,30
youtube,Lorraine Gardner,lorrainegc3,1035788941,2012-12-25 22:49:50,1356482990.0,,1427,2972,2020-11-23 18:58:24,1606168704.0,@cmerry @YouTube Do you think Melena will raise all the grandchildren?????,74
youtube,Álvaro Borja Morata Martín,sulatanold,2785326631,2014-09-02 05:35:17,1409646917.0,%🌻นักรบศักดิ์สิทธิ์,56,273,2020-11-23 18:58:24,1606168704.0,Like Moths To Flames - Empty The Same https://t.co/57UIiNyhzT ผ่าน @YouTube,75
youtube,RICHARD SMITH,richardsmithnew,1247151181258002434,2020-04-06 13:16:43,1586189803.0,"Blackpool, England",80,1292,2020-11-23 18:58:24,1606168704.0,Solskjaer Press Conference Reaction! Manchester United vs Istanbul Basak... https://t.co/wiOCu412qi via @YouTube,112
youtube,Kenneth Gibbs Sr/,powermanmc,633828109,2012-07-12 15:37:09,1342118229.0,,702,5001,2020-11-23 18:58:24,1606168704.0,@XfmUG  Check it out https://t.co/AuqfJ45nRI,44
youtube,Leonard Allen,LeonardAllen8,1183091353,2013-02-15 16:17:54,1360952274.0,Carrigaline Cork Ireland,708,4988,2020-11-23 18:58:24,1606168704.0,October 24 2011 (Episode 1) https://t.co/XasMWjVpIG via @YouTube Fiz's trial begins &amp; John Stape returns,108
youtube,zülal,karacazulal,199324113,2010-10-06 15:42:35,1286390555.0,turkey ,380,1503,2020-11-23 18:58:24,1606168704.0,oha ama oha çüş rambel e kurban olurum ki ya sen çağırırsan da ben gelmez miyim rambelim ya seviyorum ulen… https://t.co/MS4jwRxMky,131
youtube,Steven Crosio,Savior789,558965144,2012-04-20 21:46:14,1334969174.0,"Brick, New Jersey",284,1327,2020-11-23 18:58:24,1606168704.0,COVID-19 Struck The Baltimore Ravens https://t.co/QNhTOJx8bW via @YouTube @TeamYouTube @YouTubeTrends… https://t.co/z8FrC3UbCi,126
